day_idx,timestamp,y_true,y_pred,model_name
1,2014-06-24 00:00:00+00:00,0.28,0.37215219050737347,"ARIMA(2,1,2)"
1,2014-06-24 01:00:00+00:00,0.24,0.43138741631379274,"ARIMA(2,1,2)"
1,2014-06-24 02:00:00+00:00,0.26,0.45636604358070015,"ARIMA(2,1,2)"
1,2014-06-24 03:00:00+00:00,0.29,0.4716864635865159,"ARIMA(2,1,2)"
1,2014-06-24 04:00:00+00:00,0.33,0.4777197410519853,"ARIMA(2,1,2)"
1,2014-06-24 05:00:00+00:00,0.27,0.4817202755106436,"ARIMA(2,1,2)"
1,2014-06-24 06:00:00+00:00,0.44,0.48315076615669933,"ARIMA(2,1,2)"
1,2014-06-24 07:00:00+00:00,0.5,0.48420833492876963,"ARIMA(2,1,2)"
1,2014-06-24 08:00:00+00:00,0.63,0.48453777577425483,"ARIMA(2,1,2)"
1,2014-06-24 09:00:00+00:00,0.63,0.48482169803597774,"ARIMA(2,1,2)"
1,2014-06-24 10:00:00+00:00,0.68,0.48489396665979917,"ARIMA(2,1,2)"
1,2014-06-24 11:00:00+00:00,0.56,0.48497163355655026,"ARIMA(2,1,2)"
1,2014-06-24 12:00:00+00:00,1.42,0.484986114434815,"ARIMA(2,1,2)"
1,2014-06-24 13:00:00+00:00,1.05,0.4850078320128627,"ARIMA(2,1,2)"
1,2014-06-24 14:00:00+00:00,0.59,0.4850101844833015,"ARIMA(2,1,2)"
1,2014-06-24 15:00:00+00:00,0.52,0.48501640863514456,"ARIMA(2,1,2)"
1,2014-06-24 16:00:00+00:00,0.92,0.48501655026243695,"ARIMA(2,1,2)"
1,2014-06-24 17:00:00+00:00,0.74,0.48501838159030086,"ARIMA(2,1,2)"
1,2014-06-24 18:00:00+00:00,0.37,0.48501826015898775,"ARIMA(2,1,2)"
1,2014-06-24 19:00:00+00:00,0.79,0.4850188135411707,"ARIMA(2,1,2)"
1,2014-06-24 20:00:00+00:00,0.81,0.48501872819364317,"ARIMA(2,1,2)"
1,2014-06-24 21:00:00+00:00,0.35,0.4850188997529836,"ARIMA(2,1,2)"
1,2014-06-24 22:00:00+00:00,0.28,0.4850188591615736,"ARIMA(2,1,2)"
1,2014-06-24 23:00:00+00:00,0.27,0.485018913609184,"ARIMA(2,1,2)"
2,2014-06-25 00:00:00+00:00,0.28,0.37853481093469477,"ARIMA(2,1,2)"
2,2014-06-25 01:00:00+00:00,0.25,0.44089634166211544,"ARIMA(2,1,2)"
2,2014-06-25 02:00:00+00:00,0.27,0.46748078311684993,"ARIMA(2,1,2)"
2,2014-06-25 03:00:00+00:00,0.29,0.48356263219458395,"ARIMA(2,1,2)"
2,2014-06-25 04:00:00+00:00,0.24,0.49000376858453093,"ARIMA(2,1,2)"
