timestamp,y_true,y_pred,model_name
2014-06-23 23:00:00+00:00,0.27,0.37944801408802853,"ARIMA(2,1,2)"
2014-06-24 00:00:00+00:00,0.28,0.43230857567814673,"ARIMA(2,1,2)"
2014-06-24 01:00:00+00:00,0.24,0.46001320239578497,"ARIMA(2,1,2)"
2014-06-24 02:00:00+00:00,0.26,0.47319874980180354,"ARIMA(2,1,2)"
2014-06-24 03:00:00+00:00,0.29,0.480229135662117,"ARIMA(2,1,2)"
2014-06-24 04:00:00+00:00,0.33,0.4835073984369155,"ARIMA(2,1,2)"
2014-06-24 05:00:00+00:00,0.27,0.4852975207393898,"ARIMA(2,1,2)"
2014-06-24 06:00:00+00:00,0.44,0.4861087953038812,"ARIMA(2,1,2)"
2014-06-24 07:00:00+00:00,0.5,0.48656671234447946,"ARIMA(2,1,2)"
2014-06-24 08:00:00+00:00,0.63,0.48676614117130246,"ARIMA(2,1,2)"
2014-06-24 09:00:00+00:00,0.63,0.48688400372535906,"ARIMA(2,1,2)"
2014-06-24 10:00:00+00:00,0.68,0.48693255245371525,"ARIMA(2,1,2)"
2014-06-24 11:00:00+00:00,0.56,0.48696313849541073,"ARIMA(2,1,2)"
2014-06-24 12:00:00+00:00,1.42,0.48697478724835075,"ARIMA(2,1,2)"
2014-06-24 13:00:00+00:00,1.05,0.4869828097334986,"ARIMA(2,1,2)"
2014-06-24 14:00:00+00:00,0.59,0.4869855433912007,"ARIMA(2,1,2)"
2014-06-24 15:00:00+00:00,0.52,0.4869876764910147,"ARIMA(2,1,2)"
2014-06-24 16:00:00+00:00,0.92,0.4869882955414494,"ARIMA(2,1,2)"
2014-06-24 17:00:00+00:00,0.74,0.4869888723831682,"ARIMA(2,1,2)"
2014-06-24 18:00:00+00:00,0.37,0.4869890041558023,"ARIMA(2,1,2)"
2014-06-24 19:00:00+00:00,0.79,0.4869891633446033,"ARIMA(2,1,2)"
2014-06-24 20:00:00+00:00,0.81,0.48698918812835745,"ARIMA(2,1,2)"
2014-06-24 21:00:00+00:00,0.35,0.48698923309807435,"ARIMA(2,1,2)"
2014-06-24 22:00:00+00:00,0.28,0.4869892364110193,"ARIMA(2,1,2)"
2014-06-23 23:00:00+00:00,0.27,0.28835072268909967,"SARIMA(1,1,1)(1,1,1,24)"
