timestamp,day_idx,forecast_day,model_name,y_true,y_pred
2014-07-01 00:00:00,1,2014-07-01,ARIMA,0.25,0.4237028304498688
2014-07-01 00:00:00,1,2014-07-01,SeasonalNaive,0.25,0.28
2014-07-01 00:00:00,1,2014-07-01,Naive,0.25,0.27
2014-07-01 00:00:00,1,2014-07-01,XGBoost,0.25,0.4165593981742859
2014-07-01 01:00:00,1,2014-07-01,ARIMA,0.26,0.47759030967695437
2014-07-01 01:00:00,1,2014-07-01,SeasonalNaive,0.26,0.24
2014-07-01 01:00:00,1,2014-07-01,Naive,0.26,0.23
2014-07-01 01:00:00,1,2014-07-01,XGBoost,0.26,0.44537368416786194
2014-07-01 02:00:00,1,2014-07-01,ARIMA,0.24,0.5037056620853253
2014-07-01 02:00:00,1,2014-07-01,Naive,0.24,0.26
2014-07-01 02:00:00,1,2014-07-01,SeasonalNaive,0.24,0.26
2014-07-01 02:00:00,1,2014-07-01,XGBoost,0.24,0.45027345418930054
2014-07-01 03:00:00,1,2014-07-01,Naive,0.25,0.25
2014-07-01 03:00:00,1,2014-07-01,XGBoost,0.25,0.4232093393802643
2014-07-01 03:00:00,1,2014-07-01,SeasonalNaive,0.25,0.29
2014-07-01 03:00:00,1,2014-07-01,ARIMA,0.25,0.5162000612010353
2014-07-01 04:00:00,1,2014-07-01,Naive,0.27,0.24
2014-07-01 04:00:00,1,2014-07-01,ARIMA,0.27,0.5222222037478368
2014-07-01 04:00:00,1,2014-07-01,SeasonalNaive,0.27,0.33
2014-07-01 04:00:00,1,2014-07-01,XGBoost,0.27,0.4420216977596283
2014-07-01 05:00:00,1,2014-07-01,SeasonalNaive,0.24,0.27
2014-07-01 05:00:00,1,2014-07-01,ARIMA,0.24,0.5251124420518055
2014-07-01 05:00:00,1,2014-07-01,XGBoost,0.24,0.4230360686779022
2014-07-01 05:00:00,1,2014-07-01,Naive,0.24,0.27
2014-07-01 06:00:00,1,2014-07-01,SeasonalNaive,1.02,0.44
2014-07-01 06:00:00,1,2014-07-01,ARIMA,1.02,0.5265029811718164
2014-07-01 06:00:00,1,2014-07-01,XGBoost,1.02,0.44837576150894165
2014-07-01 06:00:00,1,2014-07-01,Naive,1.02,0.34
2014-07-01 07:00:00,1,2014-07-01,XGBoost,1.98,0.6628977060317993
2014-07-01 07:00:00,1,2014-07-01,Naive,1.98,0.37
2014-07-01 07:00:00,1,2014-07-01,ARIMA,1.98,0.527171045395071
2014-07-01 07:00:00,1,2014-07-01,SeasonalNaive,1.98,0.5
